port,udp,tcp,timeout
647,cerrado,filtrado,1.0
648,cerrado,filtrado,1.0
649,cerrado,filtrado,1.0
650,cerrado,filtrado,1.0
651,cerrado,filtrado,1.0
652,cerrado,filtrado,1.0
653,cerrado,filtrado,1.0
654,cerrado,filtrado,1.0
655,cerrado,filtrado,1.0
656,cerrado,filtrado,1.0
657,cerrado,filtrado,1.0
658,cerrado,filtrado,1.0
659,cerrado,filtrado,1.0
660,cerrado,filtrado,1.0
661,cerrado,filtrado,1.0
662,cerrado,filtrado,1.0
663,cerrado,filtrado,1.0
664,cerrado,filtrado,1.0
665,cerrado,filtrado,1.0
666,cerrado,filtrado,1.0
667,cerrado,filtrado,1.0
668,cerrado,filtrado,1.0
669,cerrado,filtrado,1.0
670,cerrado,filtrado,1.0
671,cerrado,filtrado,1.0
672,cerrado,filtrado,1.0
673,cerrado,filtrado,1.0
674,cerrado,filtrado,1.0
675,cerrado,filtrado,1.0
676,cerrado,filtrado,1.0
677,cerrado,filtrado,1.0
678,cerrado,filtrado,1.0
679,cerrado,filtrado,1.0
680,cerrado,filtrado,1.0
681,cerrado,filtrado,1.0
682,cerrado,filtrado,1.0
683,cerrado,filtrado,1.0
684,cerrado,filtrado,1.0
685,cerrado,filtrado,1.0
686,cerrado,filtrado,1.0
687,cerrado,filtrado,1.0
688,cerrado,filtrado,1.0
689,cerrado,filtrado,1.0
690,cerrado,filtrado,1.0
691,cerrado,filtrado,1.0
692,cerrado,filtrado,1.0
693,cerrado,filtrado,1.0
694,cerrado,filtrado,1.0
695,cerrado,filtrado,1.0
696,cerrado,filtrado,1.0
697,cerrado,filtrado,1.0
698,cerrado,filtrado,1.0
699,cerrado,filtrado,1.0
700,cerrado,filtrado,1.0
701,cerrado,filtrado,1.0
702,cerrado,filtrado,1.0
703,cerrado,filtrado,1.0
704,cerrado,filtrado,1.0
705,cerrado,filtrado,1.0
706,cerrado,filtrado,1.0
707,cerrado,filtrado,1.0
708,cerrado,filtrado,1.0
709,cerrado,filtrado,1.0
710,cerrado,filtrado,1.0
711,cerrado,filtrado,1.0
712,cerrado,filtrado,1.0
713,cerrado,filtrado,1.0
714,cerrado,filtrado,1.0
715,cerrado,filtrado,1.0
716,cerrado,filtrado,1.0
717,cerrado,filtrado,1.0
718,cerrado,filtrado,1.0
719,cerrado,filtrado,1.0
720,cerrado,filtrado,1.0
721,cerrado,filtrado,1.0
722,cerrado,filtrado,1.0
723,cerrado,filtrado,1.0
724,cerrado,filtrado,1.0
725,cerrado,filtrado,1.0
726,cerrado,filtrado,1.0
727,cerrado,filtrado,1.0
728,cerrado,filtrado,1.0
729,cerrado,filtrado,1.0
730,cerrado,filtrado,1.0
731,cerrado,filtrado,1.0
732,cerrado,filtrado,1.0
733,cerrado,filtrado,1.0
734,cerrado,filtrado,1.0
735,cerrado,filtrado,1.0
736,cerrado,filtrado,1.0
737,cerrado,filtrado,1.0
738,cerrado,filtrado,1.0
739,cerrado,filtrado,1.0
740,cerrado,filtrado,1.0
741,cerrado,filtrado,1.0
742,cerrado,filtrado,1.0
743,cerrado,filtrado,1.0
744,cerrado,filtrado,1.0
745,cerrado,filtrado,1.0
746,cerrado,filtrado,1.0
747,cerrado,filtrado,1.0
748,cerrado,filtrado,1.0
749,cerrado,filtrado,1.0
750,cerrado,filtrado,1.0
751,cerrado,filtrado,1.0
752,cerrado,filtrado,1.0
753,cerrado,filtrado,1.0
754,cerrado,filtrado,1.0
755,cerrado,filtrado,1.0
756,cerrado,filtrado,1.0
757,cerrado,filtrado,1.0
758,cerrado,filtrado,1.0
759,cerrado,filtrado,1.0
760,cerrado,filtrado,1.0
761,cerrado,filtrado,1.0
762,cerrado,filtrado,1.0
763,cerrado,filtrado,1.0
764,cerrado,filtrado,1.0
765,cerrado,filtrado,1.0
766,cerrado,filtrado,1.0
767,cerrado,filtrado,1.0
768,abierto|filtrado,filtrado,1.0
769,cerrado,filtrado,1.0
770,cerrado,filtrado,1.0
771,cerrado,filtrado,1.0
772,cerrado,filtrado,1.0
773,cerrado,filtrado,1.0
774,cerrado,filtrado,1.0
775,cerrado,filtrado,1.0
776,cerrado,filtrado,1.0
777,cerrado,filtrado,1.0
778,cerrado,filtrado,1.0
779,cerrado,filtrado,1.0
780,cerrado,filtrado,1.0
781,cerrado,filtrado,1.0
782,cerrado,filtrado,1.0
783,cerrado,filtrado,1.0
784,cerrado,filtrado,1.0
785,cerrado,filtrado,1.0
786,cerrado,filtrado,1.0
787,cerrado,filtrado,1.0
788,cerrado,filtrado,1.0
789,cerrado,filtrado,1.0
790,cerrado,filtrado,1.0
791,cerrado,filtrado,1.0
792,cerrado,filtrado,1.0
793,cerrado,filtrado,1.0
794,cerrado,filtrado,1.0
795,cerrado,filtrado,1.0
796,cerrado,filtrado,1.0
797,cerrado,filtrado,1.0
798,cerrado,filtrado,1.0
799,cerrado,filtrado,1.0
800,cerrado,filtrado,1.0
801,cerrado,filtrado,1.0
802,cerrado,filtrado,1.0
803,cerrado,filtrado,1.0
804,cerrado,filtrado,1.0
805,cerrado,filtrado,1.0
806,cerrado,filtrado,1.0
807,cerrado,filtrado,1.0
808,cerrado,filtrado,1.0
809,cerrado,filtrado,1.0
810,cerrado,filtrado,1.0
811,cerrado,filtrado,1.0
812,cerrado,filtrado,1.0
813,cerrado,filtrado,1.0
814,cerrado,filtrado,1.0
815,cerrado,filtrado,1.0
816,cerrado,filtrado,1.0
817,cerrado,filtrado,1.0
818,cerrado,filtrado,1.0
819,cerrado,filtrado,1.0
820,cerrado,filtrado,1.0
821,cerrado,filtrado,1.0
822,cerrado,filtrado,1.0
823,cerrado,filtrado,1.0
824,cerrado,filtrado,1.0
825,cerrado,filtrado,1.0
826,cerrado,filtrado,1.0
827,cerrado,filtrado,1.0
828,cerrado,filtrado,1.0
829,cerrado,filtrado,1.0
830,cerrado,filtrado,1.0
831,cerrado,filtrado,1.0
832,cerrado,filtrado,1.0
833,cerrado,filtrado,1.0
834,cerrado,filtrado,1.0
835,cerrado,filtrado,1.0
836,cerrado,filtrado,1.0
837,cerrado,filtrado,1.0
838,cerrado,filtrado,1.0
839,cerrado,filtrado,1.0
840,cerrado,filtrado,1.0
841,cerrado,filtrado,1.0
842,cerrado,filtrado,1.0
843,cerrado,filtrado,1.0
844,cerrado,filtrado,1.0
845,cerrado,filtrado,1.0
846,cerrado,filtrado,1.0
847,cerrado,filtrado,1.0
848,cerrado,filtrado,1.0
849,cerrado,filtrado,1.0
850,cerrado,filtrado,1.0
851,cerrado,filtrado,1.0
852,cerrado,filtrado,1.0
853,cerrado,filtrado,1.0
854,cerrado,filtrado,1.0
855,cerrado,filtrado,1.0
856,cerrado,filtrado,1.0
857,cerrado,filtrado,1.0
858,cerrado,filtrado,1.0
859,cerrado,filtrado,1.0
860,cerrado,filtrado,1.0
861,cerrado,filtrado,1.0
862,cerrado,filtrado,1.0
863,cerrado,filtrado,1.0
864,cerrado,filtrado,1.0
865,cerrado,filtrado,1.0
866,cerrado,filtrado,1.0
867,cerrado,filtrado,1.0
868,cerrado,filtrado,1.0
869,cerrado,filtrado,1.0
870,cerrado,filtrado,1.0
871,cerrado,filtrado,1.0
872,cerrado,filtrado,1.0
873,cerrado,filtrado,1.0
874,cerrado,filtrado,1.0
875,cerrado,filtrado,1.0
876,cerrado,filtrado,1.0
877,cerrado,filtrado,1.0
878,cerrado,filtrado,1.0
879,cerrado,filtrado,1.0
880,cerrado,filtrado,1.0
881,cerrado,filtrado,1.0
882,cerrado,filtrado,1.0
883,cerrado,filtrado,1.0
884,cerrado,filtrado,1.0
885,cerrado,filtrado,1.0
886,cerrado,filtrado,1.0
887,cerrado,filtrado,1.0
888,cerrado,filtrado,1.0
889,cerrado,filtrado,1.0
890,cerrado,filtrado,1.0
891,cerrado,filtrado,1.0
892,cerrado,filtrado,1.0
893,cerrado,filtrado,1.0
894,cerrado,filtrado,1.0
895,cerrado,filtrado,1.0
896,cerrado,filtrado,1.0
897,cerrado,filtrado,1.0
898,cerrado,filtrado,1.0
899,cerrado,filtrado,1.0
900,cerrado,filtrado,1.0
901,cerrado,filtrado,1.0
902,cerrado,filtrado,1.0
903,cerrado,filtrado,1.0
904,cerrado,filtrado,1.0
905,cerrado,filtrado,1.0
906,cerrado,filtrado,1.0
907,cerrado,filtrado,1.0
908,cerrado,filtrado,1.0
909,cerrado,filtrado,1.0
910,cerrado,filtrado,1.0
911,cerrado,filtrado,1.0
912,cerrado,filtrado,1.0
913,cerrado,filtrado,1.0
914,cerrado,filtrado,1.0
915,cerrado,filtrado,1.0
916,cerrado,filtrado,1.0
917,cerrado,filtrado,1.0
918,cerrado,filtrado,1.0
919,cerrado,filtrado,1.0
920,cerrado,filtrado,1.0
921,cerrado,filtrado,1.0
922,cerrado,filtrado,1.0
923,cerrado,filtrado,1.0
924,cerrado,filtrado,1.0
925,cerrado,filtrado,1.0
926,cerrado,filtrado,1.0
927,cerrado,filtrado,1.0
928,cerrado,filtrado,1.0
929,cerrado,filtrado,1.0
930,cerrado,filtrado,1.0
931,cerrado,filtrado,1.0
932,cerrado,filtrado,1.0
933,cerrado,filtrado,1.0
934,cerrado,filtrado,1.0
935,cerrado,filtrado,1.0
936,cerrado,filtrado,1.0
937,cerrado,filtrado,1.0
938,cerrado,filtrado,1.0
939,cerrado,filtrado,1.0
940,cerrado,filtrado,1.0
941,cerrado,filtrado,1.0
942,cerrado,filtrado,1.0
943,cerrado,filtrado,1.0
944,cerrado,filtrado,1.0
945,cerrado,filtrado,1.0
946,cerrado,filtrado,1.0
947,cerrado,filtrado,1.0
948,cerrado,filtrado,1.0
949,cerrado,filtrado,1.0
950,cerrado,filtrado,1.0
951,cerrado,filtrado,1.0
952,cerrado,filtrado,1.0
953,cerrado,filtrado,1.0
954,cerrado,filtrado,1.0
955,cerrado,filtrado,1.0
956,cerrado,filtrado,1.0
957,cerrado,filtrado,1.0
958,cerrado,filtrado,1.0
959,cerrado,filtrado,1.0
960,cerrado,filtrado,1.0
961,cerrado,filtrado,1.0
962,cerrado,filtrado,1.0
963,cerrado,filtrado,1.0
964,cerrado,filtrado,1.0
965,cerrado,filtrado,1.0
966,abierto|filtrado,filtrado,1.0
967,abierto|filtrado,filtrado,1.0
968,cerrado,filtrado,1.0
969,cerrado,filtrado,1.0
970,cerrado,filtrado,1.0
971,cerrado,filtrado,1.0
972,abierto|filtrado,filtrado,1.0
973,cerrado,filtrado,1.0
974,cerrado,filtrado,1.0
975,cerrado,filtrado,1.0
976,abierto|filtrado,filtrado,1.0
977,abierto|filtrado,filtrado,1.0
978,abierto|filtrado,filtrado,1.0
979,cerrado,filtrado,1.0
980,abierto|filtrado,filtrado,1.0
981,abierto|filtrado,filtrado,1.0
982,cerrado,filtrado,1.0
983,abierto|filtrado,filtrado,1.0
984,cerrado,filtrado,1.0
985,cerrado,filtrado,1.0
986,cerrado,filtrado,1.0
987,cerrado,filtrado,1.0
988,cerrado,filtrado,1.0
989,cerrado,filtrado,1.0
990,cerrado,filtrado,1.0
991,cerrado,filtrado,1.0
992,cerrado,filtrado,1.0
993,cerrado,filtrado,1.0
994,cerrado,filtrado,1.0
995,cerrado,filtrado,1.0
996,cerrado,filtrado,1.0
997,cerrado,filtrado,1.0
998,cerrado,filtrado,1.0
999,cerrado,filtrado,1.0
1000,cerrado,filtrado,1.0
1001,cerrado,filtrado,1.0
1002,cerrado,filtrado,1.0
1003,cerrado,filtrado,1.0
1004,cerrado,filtrado,1.0
1005,cerrado,filtrado,1.0
1006,cerrado,filtrado,1.0
1007,cerrado,filtrado,1.0
1008,cerrado,filtrado,1.0
1009,cerrado,filtrado,1.0
1010,cerrado,filtrado,1.0
1011,cerrado,filtrado,1.0
1012,cerrado,filtrado,1.0
1013,cerrado,filtrado,1.0
1014,cerrado,filtrado,1.0
1015,cerrado,filtrado,1.0
1016,cerrado,filtrado,1.0
1017,cerrado,filtrado,1.0
1018,cerrado,filtrado,1.0
1019,cerrado,filtrado,1.0
1020,cerrado,filtrado,1.0
1021,cerrado,filtrado,1.0
1022,cerrado,filtrado,1.0
1023,cerrado,filtrado,1.0
1024,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
1,cerrado,filtrado,2.5
2,cerrado,filtrado,2.5
3,cerrado,filtrado,2.5
4,cerrado,filtrado,2.5
5,cerrado,filtrado,2.5
6,cerrado,filtrado,2.5
7,cerrado,filtrado,2.5
8,cerrado,filtrado,2.5
9,cerrado,filtrado,2.5
10,cerrado,filtrado,2.5
11,cerrado,filtrado,2.5
12,cerrado,filtrado,2.5
13,cerrado,filtrado,2.5
14,cerrado,filtrado,2.5
15,cerrado,filtrado,2.5
16,cerrado,filtrado,2.5
17,cerrado,filtrado,2.5
18,cerrado,filtrado,2.5
19,cerrado,filtrado,2.5
20,cerrado,filtrado,2.5
21,cerrado,filtrado,2.5
22,cerrado,filtrado,2.5
23,cerrado,filtrado,2.5
24,cerrado,filtrado,2.5
25,cerrado,filtrado,2.5
26,cerrado,filtrado,2.5
27,cerrado,filtrado,2.5
28,cerrado,filtrado,2.5
29,cerrado,filtrado,2.5
30,cerrado,filtrado,2.5
31,cerrado,filtrado,2.5
32,cerrado,filtrado,2.5
33,cerrado,filtrado,2.5
34,cerrado,filtrado,2.5
35,cerrado,filtrado,2.5
36,cerrado,filtrado,2.5
37,cerrado,filtrado,2.5
38,cerrado,filtrado,2.5
39,cerrado,filtrado,2.5
40,cerrado,filtrado,2.5
41,cerrado,filtrado,2.5
42,cerrado,filtrado,2.5
43,cerrado,filtrado,2.5
44,cerrado,filtrado,2.5
45,cerrado,filtrado,2.5
46,cerrado,filtrado,2.5
47,cerrado,filtrado,2.5
48,cerrado,filtrado,2.5
49,cerrado,filtrado,2.5
50,cerrado,filtrado,2.5
51,cerrado,filtrado,2.5
52,cerrado,filtrado,2.5
53,cerrado,filtrado,2.5
54,cerrado,filtrado,2.5
55,cerrado,filtrado,2.5
56,cerrado,filtrado,2.5
57,cerrado,filtrado,2.5
58,cerrado,filtrado,2.5
59,cerrado,filtrado,2.5
60,cerrado,filtrado,2.5
61,cerrado,filtrado,2.5
62,cerrado,filtrado,2.5
63,cerrado,filtrado,2.5
64,cerrado,filtrado,2.5
65,cerrado,filtrado,2.5
66,cerrado,filtrado,2.5
67,cerrado,filtrado,2.5
68,cerrado,filtrado,2.5
69,cerrado,filtrado,2.5
70,cerrado,filtrado,2.5
71,cerrado,filtrado,2.5
72,cerrado,filtrado,2.5
73,cerrado,filtrado,2.5
74,cerrado,filtrado,2.5
75,cerrado,filtrado,2.5
76,cerrado,filtrado,2.5
77,cerrado,filtrado,2.5
78,cerrado,filtrado,2.5
79,cerrado,filtrado,2.5
80,cerrado,"('abierto', <Flag 18 (SA)>)",2.5
81,cerrado,filtrado,2.5
82,cerrado,filtrado,2.5
83,cerrado,filtrado,2.5
84,cerrado,filtrado,2.5
85,cerrado,filtrado,2.5
86,cerrado,filtrado,2.5
87,cerrado,filtrado,2.5
88,cerrado,filtrado,2.5
89,cerrado,filtrado,2.5
90,cerrado,filtrado,2.5
91,cerrado,filtrado,2.5
92,cerrado,filtrado,2.5
93,cerrado,filtrado,2.5
94,cerrado,filtrado,2.5
95,cerrado,filtrado,2.5
96,cerrado,filtrado,2.5
97,cerrado,filtrado,2.5
98,cerrado,filtrado,2.5
99,cerrado,filtrado,2.5
100,cerrado,filtrado,2.5
101,cerrado,filtrado,2.5
102,cerrado,filtrado,2.5
103,cerrado,filtrado,2.5
104,cerrado,filtrado,2.5
105,cerrado,filtrado,2.5
106,cerrado,filtrado,2.5
107,cerrado,filtrado,2.5
108,cerrado,filtrado,2.5
109,cerrado,filtrado,2.5
110,cerrado,filtrado,2.5
111,cerrado,filtrado,2.5
112,cerrado,filtrado,2.5
113,cerrado,filtrado,2.5
114,cerrado,filtrado,2.5
115,cerrado,filtrado,2.5
116,cerrado,filtrado,2.5
117,cerrado,filtrado,2.5
118,cerrado,filtrado,2.5
119,cerrado,filtrado,2.5
120,cerrado,filtrado,2.5
121,cerrado,filtrado,2.5
122,cerrado,filtrado,2.5
123,abierto|filtrado,filtrado,2.5
124,cerrado,filtrado,2.5
125,cerrado,filtrado,2.5
126,cerrado,filtrado,2.5
127,cerrado,filtrado,2.5
128,cerrado,filtrado,2.5
129,cerrado,filtrado,2.5
130,cerrado,filtrado,2.5
131,cerrado,filtrado,2.5
132,cerrado,filtrado,2.5
133,cerrado,filtrado,2.5
134,cerrado,filtrado,2.5
135,abierto|filtrado,filtrado,2.5
136,abierto|filtrado,filtrado,2.5
137,abierto|filtrado,filtrado,2.5
138,abierto|filtrado,filtrado,2.5
139,abierto|filtrado,filtrado,2.5
140,cerrado,filtrado,2.5
141,cerrado,filtrado,2.5
142,cerrado,filtrado,2.5
143,cerrado,filtrado,2.5
144,cerrado,filtrado,2.5
145,cerrado,filtrado,2.5
146,cerrado,filtrado,2.5
147,cerrado,filtrado,2.5
148,cerrado,filtrado,2.5
149,cerrado,filtrado,2.5
150,cerrado,filtrado,2.5
151,cerrado,filtrado,2.5
152,cerrado,filtrado,2.5
153,cerrado,filtrado,2.5
154,cerrado,filtrado,2.5
155,cerrado,filtrado,2.5
156,cerrado,filtrado,2.5
157,cerrado,filtrado,2.5
158,cerrado,filtrado,2.5
159,cerrado,filtrado,2.5
160,cerrado,filtrado,2.5
161,abierto|filtrado,filtrado,2.5
162,abierto|filtrado,filtrado,2.5
163,cerrado,filtrado,2.5
164,cerrado,filtrado,2.5
165,cerrado,filtrado,2.5
166,cerrado,filtrado,2.5
167,cerrado,filtrado,2.5
168,cerrado,filtrado,2.5
169,cerrado,filtrado,2.5
170,cerrado,filtrado,2.5
171,cerrado,filtrado,2.5
172,cerrado,filtrado,2.5
173,cerrado,filtrado,2.5
174,cerrado,filtrado,2.5
175,cerrado,filtrado,2.5
176,cerrado,filtrado,2.5
177,cerrado,filtrado,2.5
178,cerrado,filtrado,2.5
179,cerrado,filtrado,2.5
180,cerrado,filtrado,2.5
181,cerrado,filtrado,2.5
182,cerrado,filtrado,2.5
183,cerrado,filtrado,2.5
184,cerrado,filtrado,2.5
185,cerrado,filtrado,2.5
186,cerrado,filtrado,2.5
187,cerrado,filtrado,2.5
188,cerrado,filtrado,2.5
189,cerrado,filtrado,2.5
190,cerrado,filtrado,2.5
191,cerrado,filtrado,2.5
192,cerrado,filtrado,2.5
193,cerrado,filtrado,2.5
194,cerrado,filtrado,2.5
195,cerrado,filtrado,2.5
196,cerrado,filtrado,2.5
197,cerrado,filtrado,2.5
198,cerrado,filtrado,2.5
199,cerrado,filtrado,2.5
200,cerrado,filtrado,2.5
201,cerrado,filtrado,2.5
202,cerrado,filtrado,2.5
203,cerrado,filtrado,2.5
204,cerrado,filtrado,2.5
205,cerrado,filtrado,2.5
206,cerrado,filtrado,2.5
207,cerrado,filtrado,2.5
208,cerrado,filtrado,2.5
209,cerrado,filtrado,2.5
210,cerrado,filtrado,2.5
211,cerrado,filtrado,2.5
212,cerrado,filtrado,2.5
213,cerrado,filtrado,2.5
214,cerrado,filtrado,2.5
215,cerrado,filtrado,2.5
216,cerrado,filtrado,2.5
217,cerrado,filtrado,2.5
218,cerrado,filtrado,2.5
219,cerrado,filtrado,2.5
220,cerrado,filtrado,2.5
221,cerrado,filtrado,2.5
222,cerrado,filtrado,2.5
223,cerrado,filtrado,2.5
224,cerrado,filtrado,2.5
225,cerrado,filtrado,2.5
226,cerrado,filtrado,2.5
227,cerrado,filtrado,2.5
228,cerrado,filtrado,2.5
229,cerrado,filtrado,2.5
230,cerrado,filtrado,2.5
231,cerrado,filtrado,2.5
232,cerrado,filtrado,2.5
233,cerrado,filtrado,2.5
234,cerrado,filtrado,2.5
235,cerrado,filtrado,2.5
236,cerrado,filtrado,2.5
237,cerrado,filtrado,2.5
238,cerrado,filtrado,2.5
239,cerrado,filtrado,2.5
240,cerrado,filtrado,2.5
241,cerrado,filtrado,2.5
242,cerrado,filtrado,2.5
243,cerrado,filtrado,2.5
244,cerrado,filtrado,2.5
245,cerrado,filtrado,2.5
246,cerrado,filtrado,2.5
247,cerrado,filtrado,2.5
248,cerrado,filtrado,2.5
249,cerrado,filtrado,2.5
250,cerrado,filtrado,2.5
251,cerrado,filtrado,2.5
252,cerrado,filtrado,2.5
253,cerrado,filtrado,2.5
254,cerrado,filtrado,2.5
255,cerrado,filtrado,2.5
256,cerrado,filtrado,2.5
257,cerrado,filtrado,2.5
258,cerrado,filtrado,2.5
259,cerrado,filtrado,2.5
260,cerrado,filtrado,2.5
261,cerrado,filtrado,2.5
262,cerrado,filtrado,2.5
263,cerrado,filtrado,2.5
264,cerrado,filtrado,2.5
265,cerrado,filtrado,2.5
266,cerrado,filtrado,2.5
267,cerrado,filtrado,2.5
268,cerrado,filtrado,2.5
269,cerrado,filtrado,2.5
270,cerrado,filtrado,2.5
271,cerrado,filtrado,2.5
272,cerrado,filtrado,2.5
273,cerrado,filtrado,2.5
274,cerrado,filtrado,2.5
275,cerrado,filtrado,2.5
276,cerrado,filtrado,2.5
277,cerrado,filtrado,2.5
278,cerrado,filtrado,2.5
279,cerrado,filtrado,2.5
280,cerrado,filtrado,2.5
281,cerrado,filtrado,2.5
282,cerrado,filtrado,2.5
283,cerrado,filtrado,2.5
284,cerrado,filtrado,2.5
285,cerrado,filtrado,2.5
286,cerrado,filtrado,2.5
287,cerrado,filtrado,2.5
288,cerrado,filtrado,2.5
289,cerrado,filtrado,2.5
290,cerrado,filtrado,2.5
291,cerrado,filtrado,2.5
292,cerrado,filtrado,2.5
293,cerrado,filtrado,2.5
294,cerrado,filtrado,2.5
295,cerrado,filtrado,2.5
296,cerrado,filtrado,2.5
297,cerrado,filtrado,2.5
298,cerrado,filtrado,2.5
299,cerrado,filtrado,2.5
300,cerrado,filtrado,2.5
301,cerrado,filtrado,2.5
302,cerrado,filtrado,2.5
303,cerrado,filtrado,2.5
304,cerrado,filtrado,2.5
305,cerrado,filtrado,2.5
306,cerrado,filtrado,2.5
307,cerrado,filtrado,2.5
308,cerrado,filtrado,2.5
309,cerrado,filtrado,2.5
310,cerrado,filtrado,2.5
311,cerrado,filtrado,2.5
312,cerrado,filtrado,2.5
313,cerrado,filtrado,2.5
314,cerrado,filtrado,2.5
315,cerrado,filtrado,2.5
316,cerrado,filtrado,2.5
317,cerrado,filtrado,2.5
318,cerrado,filtrado,2.5
319,cerrado,filtrado,2.5
320,cerrado,filtrado,2.5
321,cerrado,filtrado,2.5
322,cerrado,filtrado,2.5
323,cerrado,filtrado,2.5
324,cerrado,filtrado,2.5
325,cerrado,filtrado,2.5
326,cerrado,filtrado,2.5
327,cerrado,filtrado,2.5
328,cerrado,filtrado,2.5
329,cerrado,filtrado,2.5
330,cerrado,filtrado,2.5
331,cerrado,filtrado,2.5
332,cerrado,filtrado,2.5
333,cerrado,filtrado,2.5
334,cerrado,filtrado,2.5
335,cerrado,filtrado,2.5
336,cerrado,filtrado,2.5
337,cerrado,filtrado,2.5
338,cerrado,filtrado,2.5
339,cerrado,filtrado,2.5
340,cerrado,filtrado,2.5
341,cerrado,filtrado,2.5
342,cerrado,filtrado,2.5
343,cerrado,filtrado,2.5
344,cerrado,filtrado,2.5
345,cerrado,filtrado,2.5
346,cerrado,filtrado,2.5
347,cerrado,filtrado,2.5
348,cerrado,filtrado,2.5
349,cerrado,filtrado,2.5
350,cerrado,filtrado,2.5
351,cerrado,filtrado,2.5
352,cerrado,filtrado,2.5
353,cerrado,filtrado,2.5
354,cerrado,filtrado,2.5
355,cerrado,filtrado,2.5
356,cerrado,filtrado,2.5
357,cerrado,filtrado,2.5
358,cerrado,filtrado,2.5
359,cerrado,filtrado,2.5
360,cerrado,filtrado,2.5
361,cerrado,filtrado,2.5
362,cerrado,filtrado,2.5
363,cerrado,filtrado,2.5
364,cerrado,filtrado,2.5
365,cerrado,filtrado,2.5
366,cerrado,filtrado,2.5
367,cerrado,filtrado,2.5
368,cerrado,filtrado,2.5
369,cerrado,filtrado,2.5
370,cerrado,filtrado,2.5
371,cerrado,filtrado,2.5
372,cerrado,filtrado,2.5
373,cerrado,filtrado,2.5
374,cerrado,filtrado,2.5
375,cerrado,filtrado,2.5
376,cerrado,filtrado,2.5
377,cerrado,filtrado,2.5
378,cerrado,filtrado,2.5
379,cerrado,filtrado,2.5
380,cerrado,filtrado,2.5
381,cerrado,filtrado,2.5
382,cerrado,filtrado,2.5
383,cerrado,filtrado,2.5
384,cerrado,filtrado,2.5
385,cerrado,filtrado,2.5
386,cerrado,filtrado,2.5
387,cerrado,filtrado,2.5
388,cerrado,filtrado,2.5
389,cerrado,filtrado,2.5
390,cerrado,filtrado,2.5
391,cerrado,filtrado,2.5
392,cerrado,filtrado,2.5
393,cerrado,filtrado,2.5
394,cerrado,filtrado,2.5
395,cerrado,filtrado,2.5
396,cerrado,filtrado,2.5
397,cerrado,filtrado,2.5
398,cerrado,filtrado,2.5
399,cerrado,filtrado,2.5
400,cerrado,filtrado,2.5
401,cerrado,filtrado,2.5
402,cerrado,filtrado,2.5
403,cerrado,filtrado,2.5
404,cerrado,filtrado,2.5
405,cerrado,filtrado,2.5
406,cerrado,filtrado,2.5
407,cerrado,filtrado,2.5
408,cerrado,filtrado,2.5
409,cerrado,filtrado,2.5
410,cerrado,filtrado,2.5
411,cerrado,filtrado,2.5
412,cerrado,filtrado,2.5
413,cerrado,filtrado,2.5
414,cerrado,filtrado,2.5
415,cerrado,filtrado,2.5
416,cerrado,filtrado,2.5
417,cerrado,filtrado,2.5
418,cerrado,filtrado,2.5
419,cerrado,filtrado,2.5
420,cerrado,filtrado,2.5
421,cerrado,filtrado,2.5
422,cerrado,filtrado,2.5
423,cerrado,filtrado,2.5
424,cerrado,filtrado,2.5
425,cerrado,filtrado,2.5
426,cerrado,filtrado,2.5
427,cerrado,filtrado,2.5
428,cerrado,filtrado,2.5
429,cerrado,filtrado,2.5
430,cerrado,filtrado,2.5
431,cerrado,filtrado,2.5
432,cerrado,filtrado,2.5
433,cerrado,filtrado,2.5
434,cerrado,filtrado,2.5
435,cerrado,filtrado,2.5
436,cerrado,filtrado,2.5
437,cerrado,filtrado,2.5
438,cerrado,filtrado,2.5
439,cerrado,filtrado,2.5
440,cerrado,filtrado,2.5
441,cerrado,filtrado,2.5
442,cerrado,filtrado,2.5
443,cerrado,"('abierto', <Flag 18 (SA)>)",2.5
444,cerrado,filtrado,2.5
445,abierto|filtrado,filtrado,2.5
446,cerrado,filtrado,2.5
447,cerrado,filtrado,2.5
448,cerrado,filtrado,2.5
449,cerrado,filtrado,2.5
450,cerrado,filtrado,2.5
451,cerrado,filtrado,2.5
452,cerrado,filtrado,2.5
453,cerrado,filtrado,2.5
454,cerrado,filtrado,2.5
455,cerrado,filtrado,2.5
456,cerrado,filtrado,2.5
457,cerrado,filtrado,2.5
458,cerrado,filtrado,2.5
459,cerrado,filtrado,2.5
460,cerrado,filtrado,2.5
461,cerrado,filtrado,2.5
462,cerrado,filtrado,2.5
463,cerrado,filtrado,2.5
464,cerrado,filtrado,2.5
465,cerrado,filtrado,2.5
466,cerrado,filtrado,2.5
467,cerrado,filtrado,2.5
468,cerrado,filtrado,2.5
469,cerrado,filtrado,2.5
470,cerrado,filtrado,2.5
471,cerrado,filtrado,2.5
472,cerrado,filtrado,2.5
473,cerrado,filtrado,2.5
474,cerrado,filtrado,2.5
475,cerrado,filtrado,2.5
476,cerrado,filtrado,2.5
477,cerrado,filtrado,2.5
478,cerrado,filtrado,2.5
479,cerrado,filtrado,2.5
480,cerrado,filtrado,2.5
481,cerrado,filtrado,2.5
482,cerrado,filtrado,2.5
483,cerrado,filtrado,2.5
484,cerrado,filtrado,2.5
485,cerrado,filtrado,2.5
486,cerrado,filtrado,2.5
487,cerrado,filtrado,2.5
