port,udp,tcp,timeout
934,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
935,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
936,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
937,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
938,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
939,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
940,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
941,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
942,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
943,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
944,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
945,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
946,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
947,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
948,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
949,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
950,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
951,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
952,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
953,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
954,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
955,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
956,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
957,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
958,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
959,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
960,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
961,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
962,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
963,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
964,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
965,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
966,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
967,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
968,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
969,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
970,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
971,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
972,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
973,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
974,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
975,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
976,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
977,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
978,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
979,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
980,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
981,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
982,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
983,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
984,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
985,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
986,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
987,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
988,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
989,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
990,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
991,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
992,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
993,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
994,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
995,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
996,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
997,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
998,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
999,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
1000,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
1001,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
1002,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
1003,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
1004,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
1005,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
1006,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
1007,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
1008,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
1009,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
1010,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
1011,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
1012,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
1013,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
1014,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
1015,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
1016,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
1017,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
1018,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
1019,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
1020,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
1021,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
1022,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
1023,cerrado,"('cerrado', <Flag 20 (RA)>)",1.0
1024,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",1.0
1,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
2,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
3,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
4,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
5,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
6,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
7,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
8,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
9,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
10,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
11,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
12,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
13,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
14,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
15,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
16,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
17,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
18,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
19,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
20,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
21,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
22,cerrado,"('abierto', <Flag 18 (SA)>)",2.5
23,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
24,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
25,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
26,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
27,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
28,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
29,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
30,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
31,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
32,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
33,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
34,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
35,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
36,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
37,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
38,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
39,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
40,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
41,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
42,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
43,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
44,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
45,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
46,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
47,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
48,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
49,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
50,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
51,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
52,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
53,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
54,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
55,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
56,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
57,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
58,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
59,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
60,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
61,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
62,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
63,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
64,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
65,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
66,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
67,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
68,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
69,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
70,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
71,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
72,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
73,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
74,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
75,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
76,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
77,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
78,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
79,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
80,cerrado,"('abierto', <Flag 18 (SA)>)",2.5
81,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
82,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
83,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
84,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
85,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
86,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
87,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
88,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
89,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
90,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
91,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
92,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
93,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
94,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
95,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
96,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
97,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
98,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
99,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
100,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
101,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
102,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
103,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
104,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
105,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
106,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
107,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
108,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
109,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
110,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
111,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
112,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
113,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
114,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
115,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
116,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
117,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
118,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
119,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
120,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
121,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
122,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
123,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
124,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
125,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
126,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
127,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
128,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
129,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
130,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
131,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
132,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
133,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
134,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
135,abierto|filtrado,filtrado,2.5
136,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
137,abierto|filtrado,filtrado,2.5
138,abierto|filtrado,filtrado,2.5
139,abierto|filtrado,filtrado,2.5
140,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
141,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
142,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
143,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
144,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
145,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
146,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
147,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
148,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
149,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
150,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
151,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
152,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
153,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
154,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
155,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
156,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
157,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
158,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
159,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
160,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
161,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
162,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
163,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
164,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
165,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
166,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
167,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
168,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
169,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
170,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
171,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
172,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
173,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
174,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
175,cerrado,filtrado,2.5
176,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
177,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
178,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
179,cerrado,filtrado,2.5
180,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
181,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
182,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
183,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
184,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
185,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
186,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
187,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
188,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
189,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
190,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
191,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
192,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
193,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
194,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
195,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
196,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
197,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
198,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
199,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
200,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
201,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
202,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
203,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
204,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
205,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
206,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
207,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
208,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
209,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
210,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
211,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
212,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
213,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
214,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
215,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
216,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
217,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
218,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
219,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
220,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
221,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
222,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
223,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
224,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
225,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
226,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
227,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
228,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
229,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
230,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
231,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
232,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
233,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
234,abierto|filtrado,filtrado,2.5
235,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
236,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
237,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
238,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
239,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
240,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
241,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
242,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
243,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
244,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
245,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
246,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
247,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
248,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
249,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
250,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
251,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
252,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
253,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
254,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
255,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
256,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
257,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
258,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
259,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
260,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
261,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
262,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
263,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
264,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
265,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
266,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
267,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
268,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
269,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
270,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
271,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
272,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
273,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
274,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
275,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
276,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
277,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
278,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
279,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
280,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
281,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
282,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
283,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
284,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
285,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
286,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
287,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
288,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
289,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
290,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
291,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
292,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
293,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
294,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
295,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
296,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
297,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
298,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
299,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
300,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
301,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
302,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
303,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
304,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
305,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
306,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
307,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
308,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
309,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
310,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
311,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
312,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
313,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
314,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
315,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
316,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
317,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
318,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
319,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
320,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
321,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
322,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
323,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
324,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
325,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
326,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
327,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
328,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
329,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
330,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
331,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
332,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
333,cerrado,"('cerrado', <Flag 20 (RA)>)",2.5
334,abierto|filtrado,"('cerrado', <Flag 20 (RA)>)",2.5
